Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-02 22:00:00,Low,"Çatak, Burhan, Salihli, Manisa, Aegean Region, Turkey",5139.186456926307
-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03 14:39:00,Low,Location not found,16986.259241275802
-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03 15:14:00,Moderate,"Pomio District, East New Britain, Islands Region, Papua New Guinea",16845.160873088327
53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03 16:47:00,Moderate,Location not found,14069.379692721413
-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-04 01:48:00,Low,"Madang, Momase Region, Papua New Guinea",16318.049489439856
50.928,179.511,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05 06:15:00,Low,Location not found,14359.667497008386
52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05 13:42:00,Low,Location not found,14178.088040366041
-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05 14:32:00,Low,"El Hoyo, Departamento Moreno, Santiago del Estero, G3740, Argentina",7378.066345800994
52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05 17:59:00,Low,Location not found,14169.600172412198
-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06 11:10:00,Low,Location not found,14497.74170431737
20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06 20:23:00,Low,Philippines,13283.865157868522
-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-07 01:43:00,Moderate,Location not found,16677.17996219761
39.197,23.86,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-09 17:57:00,Moderate,"Sporades Regional Unit, Thessaly, Thessaly and Central Greece, Greece",4975.0122613809945
53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-13 07:33:00,Low,Location not found,13875.719088066973
36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-14 15:53:00,High,"Farghamu, Yamgan, Badakhshan Province, Afghanistan",8295.165859555507
22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-15 02:02:00,Low,Taiwan,13188.41926695294
40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-16 16:46:00,Moderate,Location not found,14163.53254801566
52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-17 14:27:00,Moderate,Location not found,14104.21976146941
-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18 06:22:00,Moderate,Location not found,17743.96996542121
-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18 12:40:00,Low,Location not found,6647.684115104739
-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-19 16:20:00,Moderate,"Mamuju Tengah, West Sulawesi, Sulawesi, Indonesia",13338.086669851946
-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-21 11:08:00,Moderate,"North Maluku, Maluku, Indonesia",14093.870727238542
-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22 02:44:00,Moderate,Location not found,18165.20510606347
-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22 22:56:00,Moderate,Chile,8280.656043600196
-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-23 23:54:00,Moderate,Location not found,18150.457895614938
8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-24 22:42:00,Low,Philippines,14036.747849189811
55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28 13:23:00,Low,"Kamchatka Krai, Far Eastern Federal District, Russia",13661.798392508581
-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28 16:33:00,High,"La Ligua, Provincia de Petorca, Valparaiso Region, Chile",8259.6946610408
40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-29 10:47:00,Moderate,Location not found,14156.802142421466
-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30 00:21:00,Low,Location not found,17637.131314276972
50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30 02:27:00,High,Location not found,14428.366206509265
38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-31 09:47:00,Moderate,"Galaxidi, Municipal Unit of Galaxidi, Delphi Municipality, Regional Unit of Phocis, Central Greece, Thessaly and Central Greece, Greece",4827.352082193865
9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-01 07:08:00,Low,"Surigao del Norte, Caraga, Philippines",13944.6429425567
15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-03 11:20:00,Low,Location not found,10881.57957212409
51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04 13:30:00,Low,Location not found,14237.905568531136
-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04 15:36:00,Low,Location not found,16977.40625930816
37.505,22.067,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05 03:12:00,Moderate,"Καρύταινα - Ελληνικό, Elliniko, κ. Ελληνικού, κ. Καριταίνης, Municipal Unit of Trikolonoi, Municipality of Gortynia, Arcadia Regional Unit, Peloponnese Region, Peloponnese, Western Greece and the Ionian, 220 22, Greece",4731.482176757963
44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05 13:52:00,Low,Location not found,14274.924792531383
36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06 05:31:00,Low,"三坂町, Joso, Ibaraki Prefecture, 300-2706, Japan",14269.647222629017
-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06 09:42:00,Moderate,"Parigi Moutong Regency, Central Sulawesi, Sulawesi, Indonesia",13362.559195969538
52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-08 13:43:00,Moderate,"Alaska, United States",14186.934708309405
-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09 10:45:00,Moderate,Location not found,16378.865899760422
35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09 23:57:00,Moderate,Location not found,4630.110310680412
-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10 14:46:00,Low,Location not found,17639.62159297354
-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10 22:32:00,Moderate,"Lau, Eastern, Fiji",18023.395936890938
-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10 22:53:00,Moderate,Location not found,18191.099685650646
-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11 00:11:00,Low,Location not found,15240.383911176361
-26.168,178.628,Earthquake,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11 18:51:00,Low,Location not found,17104.819846341634
30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-12 20:41:00,Low,Location not found,14515.877320503907
25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-15 05:09:00,Low,Location not found,13296.983144811567
64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-16 23:22:00,Moderate,"Nome, Alaska, United States",12665.23388309725
41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18 06:33:00,Low,Location not found,13029.199804959235
-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18 09:39:00,Moderate,Location not found,7005.117782345789
-59.586,-26.372,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18 12:41:00,Moderate,Location not found,6993.060575193053
34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-19 23:42:00,Moderate,"焼津大井川線, 石津港町, Yaizu, Shizuoka Prefecture, Chubu Region, 425-0052, Japan",14223.42397994415
11.451,140.231,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-24 21:55:00,Low,Location not found,15459.089994152717
